Date,Hour,MW,Year,Month
02-Feb-03,9,16370,2003,2
02-Feb-03,10,17171,2003,2
02-Feb-03,11,17572,2003,2
02-Feb-03,12,17769,2003,2
02-Feb-03,13,17723,2003,2
02-Feb-03,14,17574,2003,2
02-Feb-03,15,17363,2003,2
02-Feb-03,16,17501,2003,2
02-Feb-03,17,18120,2003,2
02-Feb-03,18,19294,2003,2
02-Feb-03,19,19563,2003,2
02-Feb-03,20,19307,2003,2
02-Feb-03,21,18946,2003,2
02-Feb-03,22,18370,2003,2
02-Feb-03,23,17567,2003,2
02-Feb-03,24,16681,2003,2
03-Feb-03,1,16117,2003,2
03-Feb-03,2,15824,2003,2
03-Feb-03,3,15687,2003,2
03-Feb-03,4,15691,2003,2
03-Feb-03,5,15941,2003,2
03-Feb-03,6,16489,2003,2
03-Feb-03,7,17799,2003,2
03-Feb-03,8,19886,2003,2
03-Feb-03,9,20429,2003,2
03-Feb-03,10,20521,2003,2
03-Feb-03,11,20690,2003,2
03-Feb-03,12,20713,2003,2
03-Feb-03,13,20582,2003,2
03-Feb-03,14,20565,2003,2
03-Feb-03,15,20489,2003,2
03-Feb-03,16,20725,2003,2
03-Feb-03,17,21373,2003,2
03-Feb-03,18,22190,2003,2
03-Feb-03,19,22200,2003,2
03-Feb-03,20,21817,2003,2
03-Feb-03,21,21377,2003,2
03-Feb-03,22,20472,2003,2
03-Feb-03,23,19241,2003,2
03-Feb-03,24,17852,2003,2
04-Feb-03,1,17015,2003,2
04-Feb-03,2,16696,2003,2
04-Feb-03,3,16207,2003,2
04-Feb-03,4,16096,2003,2
04-Feb-03,5,15956,2003,2
04-Feb-03,6,16431,2003,2
04-Feb-03,7,17706,2003,2
04-Feb-03,8,19628,2003,2
04-Feb-03,9,20260,2003,2
04-Feb-03,10,20416,2003,2
04-Feb-03,11,20575,2003,2
04-Feb-03,12,20762,2003,2
04-Feb-03,13,20640,2003,2
04-Feb-03,14,20621,2003,2
04-Feb-03,15,20585,2003,2
04-Feb-03,16,20693,2003,2
04-Feb-03,17,21247,2003,2
04-Feb-03,18,22100,2003,2
04-Feb-03,19,22511,2003,2
04-Feb-03,20,22222,2003,2
04-Feb-03,21,21710,2003,2
04-Feb-03,22,20880,2003,2
04-Feb-03,23,19683,2003,2
04-Feb-03,24,18425,2003,2
05-Feb-03,1,17617,2003,2
05-Feb-03,2,17280,2003,2
05-Feb-03,3,17126,2003,2
05-Feb-03,4,16960,2003,2
05-Feb-03,5,17117,2003,2
05-Feb-03,6,17627,2003,2
05-Feb-03,7,19003,2003,2
05-Feb-03,8,20867,2003,2
05-Feb-03,9,21209,2003,2
05-Feb-03,10,21147,2003,2
05-Feb-03,11,21101,2003,2
05-Feb-03,12,21057,2003,2
05-Feb-03,13,20836,2003,2
05-Feb-03,14,20746,2003,2
05-Feb-03,15,20667,2003,2
05-Feb-03,16,20774,2003,2
05-Feb-03,17,21355,2003,2
05-Feb-03,18,22326,2003,2
05-Feb-03,19,22839,2003,2
05-Feb-03,20,22498,2003,2
05-Feb-03,21,22009,2003,2
05-Feb-03,22,21157,2003,2
05-Feb-03,23,19928,2003,2
05-Feb-03,24,18663,2003,2
06-Feb-03,1,17822,2003,2
06-Feb-03,2,17395,2003,2
06-Feb-03,3,17160,2003,2
06-Feb-03,4,16967,2003,2
06-Feb-03,5,17058,2003,2
06-Feb-03,6,17749,2003,2
06-Feb-03,7,19075,2003,2
06-Feb-03,8,20760,2003,2
06-Feb-03,9,21073,2003,2
06-Feb-03,10,20939,2003,2
06-Feb-03,11,20826,2003,2
06-Feb-03,12,20822,2003,2
06-Feb-03,13,20614,2003,2
06-Feb-03,14,20466,2003,2
06-Feb-03,15,20372,2003,2
06-Feb-03,16,20546,2003,2
06-Feb-03,17,20962,2003,2
06-Feb-03,18,21848,2003,2
06-Feb-03,19,22258,2003,2
06-Feb-03,20,21967,2003,2
06-Feb-03,21,21459,2003,2
06-Feb-03,22,20747,2003,2
06-Feb-03,23,19430,2003,2
06-Feb-03,24,18295,2003,2
07-Feb-03,1,17334,2003,2
07-Feb-03,2,16989,2003,2
07-Feb-03,3,16761,2003,2
07-Feb-03,4,16670,2003,2
07-Feb-03,5,16686,2003,2
07-Feb-03,6,17517,2003,2
07-Feb-03,7,19018,2003,2
07-Feb-03,8,20707,2003,2
07-Feb-03,9,21298,2003,2
07-Feb-03,10,21214,2003,2
07-Feb-03,11,21037,2003,2
07-Feb-03,12,20771,2003,2
07-Feb-03,13,20446,2003,2
07-Feb-03,14,20250,2003,2
07-Feb-03,15,20003,2003,2
07-Feb-03,16,20154,2003,2
07-Feb-03,17,20436,2003,2
07-Feb-03,18,21203,2003,2
07-Feb-03,19,21869,2003,2
07-Feb-03,20,21736,2003,2
07-Feb-03,21,21212,2003,2
07-Feb-03,22,20552,2003,2
07-Feb-03,23,19464,2003,2
07-Feb-03,24,18281,2003,2
08-Feb-03,1,17546,2003,2
08-Feb-03,2,17188,2003,2
08-Feb-03,3,16910,2003,2
08-Feb-03,4,16760,2003,2
08-Feb-03,5,16771,2003,2
08-Feb-03,6,16990,2003,2
08-Feb-03,7,17416,2003,2
08-Feb-03,8,18410,2003,2
08-Feb-03,9,19188,2003,2
08-Feb-03,10,19885,2003,2
08-Feb-03,11,19909,2003,2
08-Feb-03,12,19878,2003,2
08-Feb-03,13,19697,2003,2
08-Feb-03,14,19361,2003,2
08-Feb-03,15,19056,2003,2
08-Feb-03,16,19101,2003,2
08-Feb-03,17,19499,2003,2
08-Feb-03,18,20550,2003,2
08-Feb-03,19,20853,2003,2
08-Feb-03,20,20427,2003,2
08-Feb-03,21,19862,2003,2
08-Feb-03,22,19359,2003,2
08-Feb-03,23,18632,2003,2
08-Feb-03,24,17653,2003,2
09-Feb-03,1,16899,2003,2
09-Feb-03,2,16501,2003,2
09-Feb-03,3,16216,2003,2
09-Feb-03,4,16130,2003,2
09-Feb-03,5,15963,2003,2
09-Feb-03,6,16153,2003,2
09-Feb-03,7,16451,2003,2
09-Feb-03,8,16823,2003,2
09-Feb-03,9,17597,2003,2
09-Feb-03,10,18167,2003,2
09-Feb-03,11,18435,2003,2
09-Feb-03,12,18701,2003,2
09-Feb-03,13,18724,2003,2
09-Feb-03,14,18538,2003,2
09-Feb-03,15,18401,2003,2
09-Feb-03,16,18436,2003,2
09-Feb-03,17,18987,2003,2
09-Feb-03,18,20048,2003,2
09-Feb-03,19,20725,2003,2
09-Feb-03,20,20591,2003,2
09-Feb-03,21,20253,2003,2
09-Feb-03,22,19686,2003,2
09-Feb-03,23,18779,2003,2
09-Feb-03,24,17789,2003,2
10-Feb-03,1,17308,2003,2
10-Feb-03,2,16901,2003,2
10-Feb-03,3,16829,2003,2
10-Feb-03,4,16773,2003,2
10-Feb-03,5,16948,2003,2
10-Feb-03,6,17529,2003,2
10-Feb-03,7,18937,2003,2
10-Feb-03,8,20797,2003,2
10-Feb-03,9,21228,2003,2
10-Feb-03,10,21334,2003,2
10-Feb-03,11,21325,2003,2
10-Feb-03,12,21218,2003,2
10-Feb-03,13,20984,2003,2
10-Feb-03,14,20926,2003,2
10-Feb-03,15,20831,2003,2
10-Feb-03,16,20949,2003,2
10-Feb-03,17,21656,2003,2
10-Feb-03,18,22404,2003,2
10-Feb-03,19,22967,2003,2
10-Feb-03,20,22801,2003,2
10-Feb-03,21,22385,2003,2
10-Feb-03,22,21576,2003,2
10-Feb-03,23,20570,2003,2
10-Feb-03,24,19378,2003,2
11-Feb-03,1,18587,2003,2
11-Feb-03,2,18306,2003,2
11-Feb-03,3,18221,2003,2
11-Feb-03,4,18176,2003,2
11-Feb-03,5,18324,2003,2
11-Feb-03,6,18899,2003,2
11-Feb-03,7,20310,2003,2
11-Feb-03,8,21997,2003,2
11-Feb-03,9,22356,2003,2
11-Feb-03,10,22372,2003,2
11-Feb-03,11,22298,2003,2
11-Feb-03,12,22100,2003,2
11-Feb-03,13,21908,2003,2
11-Feb-03,14,21699,2003,2
11-Feb-03,15,21536,2003,2
11-Feb-03,16,21624,2003,2
11-Feb-03,17,22243,2003,2
11-Feb-03,18,22930,2003,2
11-Feb-03,19,23450,2003,2
11-Feb-03,20,23276,2003,2
11-Feb-03,21,22645,2003,2
11-Feb-03,22,21866,2003,2
11-Feb-03,23,20589,2003,2
11-Feb-03,24,19317,2003,2
12-Feb-03,1,18437,2003,2
12-Feb-03,2,17982,2003,2
12-Feb-03,3,17734,2003,2
12-Feb-03,4,17674,2003,2
12-Feb-03,5,17802,2003,2
12-Feb-03,6,18355,2003,2
12-Feb-03,7,19778,2003,2
12-Feb-03,8,21555,2003,2
12-Feb-03,9,21630,2003,2
12-Feb-03,10,21714,2003,2
12-Feb-03,11,21683,2003,2
12-Feb-03,12,21701,2003,2
12-Feb-03,13,21548,2003,2
12-Feb-03,14,21384,2003,2
12-Feb-03,15,21375,2003,2
12-Feb-03,16,21466,2003,2
12-Feb-03,17,22114,2003,2
12-Feb-03,18,22763,2003,2
12-Feb-03,19,23338,2003,2
12-Feb-03,20,23246,2003,2
12-Feb-03,21,22837,2003,2
12-Feb-03,22,21943,2003,2
12-Feb-03,23,20762,2003,2
12-Feb-03,24,19524,2003,2
13-Feb-03,1,18684,2003,2
13-Feb-03,2,18298,2003,2
13-Feb-03,3,18242,2003,2
13-Feb-03,4,18312,2003,2
13-Feb-03,5,18254,2003,2
13-Feb-03,6,18877,2003,2
13-Feb-03,7,20238,2003,2
13-Feb-03,8,21984,2003,2
13-Feb-03,9,22333,2003,2
13-Feb-03,10,22134,2003,2
13-Feb-03,11,22163,2003,2
13-Feb-03,12,22072,2003,2
13-Feb-03,13,21740,2003,2
13-Feb-03,14,21614,2003,2
13-Feb-03,15,21580,2003,2
13-Feb-03,16,21570,2003,2
13-Feb-03,17,22031,2003,2
13-Feb-03,18,22741,2003,2
13-Feb-03,19,23469,2003,2
13-Feb-03,20,23409,2003,2
13-Feb-03,21,22994,2003,2
13-Feb-03,22,22168,2003,2
13-Feb-03,23,21058,2003,2
13-Feb-03,24,19803,2003,2
14-Feb-03,1,18935,2003,2
14-Feb-03,2,18545,2003,2
14-Feb-03,3,18332,2003,2
14-Feb-03,4,18280,2003,2
14-Feb-03,5,18348,2003,2
14-Feb-03,6,18925,2003,2
14-Feb-03,7,20224,2003,2
14-Feb-03,8,21939,2003,2
14-Feb-03,9,22366,2003,2
14-Feb-03,10,22256,2003,2
14-Feb-03,11,22124,2003,2
14-Feb-03,12,21882,2003,2
14-Feb-03,13,21398,2003,2
14-Feb-03,14,21150,2003,2
14-Feb-03,15,20900,2003,2
14-Feb-03,16,20870,2003,2
14-Feb-03,17,21101,2003,2
14-Feb-03,18,21738,2003,2
14-Feb-03,19,22522,2003,2
14-Feb-03,20,22298,2003,2
14-Feb-03,21,21845,2003,2
14-Feb-03,22,21112,2003,2
14-Feb-03,23,20180,2003,2
14-Feb-03,24,19091,2003,2
15-Feb-03,1,18289,2003,2
15-Feb-03,2,18081,2003,2
15-Feb-03,3,17858,2003,2
15-Feb-03,4,17696,2003,2
15-Feb-03,5,17763,2003,2
15-Feb-03,6,17856,2003,2
15-Feb-03,7,18272,2003,2
15-Feb-03,8,19253,2003,2
15-Feb-03,9,20130,2003,2
15-Feb-03,10,20659,2003,2
15-Feb-03,11,20774,2003,2
15-Feb-03,12,20825,2003,2
15-Feb-03,13,20461,2003,2
15-Feb-03,14,20155,2003,2
15-Feb-03,15,19865,2003,2
15-Feb-03,16,19751,2003,2
15-Feb-03,17,20128,2003,2
15-Feb-03,18,21058,2003,2
15-Feb-03,19,21881,2003,2
15-Feb-03,20,21585,2003,2
15-Feb-03,21,21243,2003,2
15-Feb-03,22,20604,2003,2
15-Feb-03,23,19949,2003,2
15-Feb-03,24,19014,2003,2
16-Feb-03,1,18428,2003,2
16-Feb-03,2,17947,2003,2
16-Feb-03,3,17764,2003,2
16-Feb-03,4,17697,2003,2
16-Feb-03,5,17562,2003,2
16-Feb-03,6,17817,2003,2
16-Feb-03,7,18173,2003,2
16-Feb-03,8,18813,2003,2
16-Feb-03,9,19546,2003,2
16-Feb-03,10,20178,2003,2
16-Feb-03,11,20451,2003,2
16-Feb-03,12,20578,2003,2
16-Feb-03,13,20552,2003,2
16-Feb-03,14,20395,2003,2
16-Feb-03,15,20120,2003,2
16-Feb-03,16,20192,2003,2
16-Feb-03,17,20617,2003,2
16-Feb-03,18,21522,2003,2
16-Feb-03,19,22116,2003,2
16-Feb-03,20,21961,2003,2
16-Feb-03,21,21651,2003,2
16-Feb-03,22,20907,2003,2
16-Feb-03,23,19956,2003,2
16-Feb-03,24,18924,2003,2
17-Feb-03,1,18332,2003,2
17-Feb-03,2,18160,2003,2
17-Feb-03,3,18074,2003,2
17-Feb-03,4,18057,2003,2
17-Feb-03,5,18227,2003,2
17-Feb-03,6,18740,2003,2
17-Feb-03,7,19992,2003,2
17-Feb-03,8,21623,2003,2
17-Feb-03,9,22275,2003,2
17-Feb-03,10,22393,2003,2
17-Feb-03,11,22547,2003,2
17-Feb-03,12,22563,2003,2
17-Feb-03,13,22234,2003,2
17-Feb-03,14,21945,2003,2
17-Feb-03,15,21741,2003,2
17-Feb-03,16,21798,2003,2
17-Feb-03,17,22242,2003,2
17-Feb-03,18,22811,2003,2
17-Feb-03,19,23290,2003,2
17-Feb-03,20,23012,2003,2
17-Feb-03,21,22422,2003,2
17-Feb-03,22,21444,2003,2
17-Feb-03,23,20250,2003,2
17-Feb-03,24,19009,2003,2
18-Feb-03,1,18299,2003,2
18-Feb-03,2,17861,2003,2
18-Feb-03,3,17589,2003,2
18-Feb-03,4,17518,2003,2
18-Feb-03,5,17603,2003,2
18-Feb-03,6,18085,2003,2
18-Feb-03,7,19293,2003,2
18-Feb-03,8,20796,2003,2
18-Feb-03,9,21261,2003,2
18-Feb-03,10,21128,2003,2
18-Feb-03,11,21221,2003,2
18-Feb-03,12,21139,2003,2
18-Feb-03,13,20880,2003,2
18-Feb-03,14,20733,2003,2
18-Feb-03,15,20581,2003,2
18-Feb-03,16,20602,2003,2
18-Feb-03,17,21150,2003,2
18-Feb-03,18,21789,2003,2
18-Feb-03,19,22279,2003,2
18-Feb-03,20,22081,2003,2
18-Feb-03,21,21523,2003,2
18-Feb-03,22,20656,2003,2
18-Feb-03,23,19493,2003,2
18-Feb-03,24,18193,2003,2
19-Feb-03,1,17280,2003,2
19-Feb-03,2,16889,2003,2
19-Feb-03,3,16686,2003,2
19-Feb-03,4,16637,2003,2
19-Feb-03,5,16852,2003,2
19-Feb-03,6,17398,2003,2
19-Feb-03,7,18504,2003,2
19-Feb-03,8,20176,2003,2
19-Feb-03,9,20790,2003,2
19-Feb-03,10,20790,2003,2
19-Feb-03,11,20862,2003,2
19-Feb-03,12,20607,2003,2
19-Feb-03,13,20342,2003,2
19-Feb-03,14,20263,2003,2
19-Feb-03,15,20077,2003,2
19-Feb-03,16,20127,2003,2
19-Feb-03,17,20637,2003,2
19-Feb-03,18,21190,2003,2
19-Feb-03,19,21710,2003,2
19-Feb-03,20,21646,2003,2
19-Feb-03,21,21182,2003,2
19-Feb-03,22,20370,2003,2
19-Feb-03,23,19298,2003,2
19-Feb-03,24,18063,2003,2
20-Feb-03,1,17092,2003,2
20-Feb-03,2,16811,2003,2
20-Feb-03,3,16622,2003,2
20-Feb-03,4,16491,2003,2
20-Feb-03,5,16601,2003,2
20-Feb-03,6,17150,2003,2
20-Feb-03,7,18374,2003,2
20-Feb-03,8,19868,2003,2
20-Feb-03,9,20020,2003,2
20-Feb-03,10,19873,2003,2
20-Feb-03,11,19805,2003,2
20-Feb-03,12,19605,2003,2
20-Feb-03,13,19419,2003,2
20-Feb-03,14,19214,2003,2
20-Feb-03,15,19064,2003,2
20-Feb-03,16,19074,2003,2
20-Feb-03,17,19450,2003,2
20-Feb-03,18,20043,2003,2
20-Feb-03,19,20873,2003,2
20-Feb-03,20,21021,2003,2
20-Feb-03,21,20567,2003,2
20-Feb-03,22,19816,2003,2
20-Feb-03,23,18623,2003,2
20-Feb-03,24,17407,2003,2
21-Feb-03,1,16522,2003,2
21-Feb-03,2,16076,2003,2
21-Feb-03,3,15901,2003,2
21-Feb-03,4,15785,2003,2
21-Feb-03,5,15911,2003,2
21-Feb-03,6,16357,2003,2
21-Feb-03,7,17703,2003,2
21-Feb-03,8,19315,2003,2
21-Feb-03,9,19706,2003,2
21-Feb-03,10,19699,2003,2
21-Feb-03,11,19722,2003,2
21-Feb-03,12,19572,2003,2
21-Feb-03,13,19413,2003,2
21-Feb-03,14,19279,2003,2
21-Feb-03,15,19160,2003,2
21-Feb-03,16,19033,2003,2
21-Feb-03,17,19262,2003,2
21-Feb-03,18,19705,2003,2
21-Feb-03,19,20339,2003,2
21-Feb-03,20,20130,2003,2
21-Feb-03,21,19733,2003,2
21-Feb-03,22,18861,2003,2
21-Feb-03,23,18060,2003,2
21-Feb-03,24,17007,2003,2
22-Feb-03,1,16225,2003,2
22-Feb-03,2,15817,2003,2
22-Feb-03,3,15482,2003,2
22-Feb-03,4,15183,2003,2
22-Feb-03,5,15239,2003,2
22-Feb-03,6,15497,2003,2
22-Feb-03,7,15988,2003,2
22-Feb-03,8,16734,2003,2
22-Feb-03,9,17699,2003,2
22-Feb-03,10,18524,2003,2
22-Feb-03,11,18999,2003,2
22-Feb-03,12,19179,2003,2
22-Feb-03,13,18999,2003,2
22-Feb-03,14,18968,2003,2
22-Feb-03,15,18882,2003,2
22-Feb-03,16,18810,2003,2
22-Feb-03,17,19166,2003,2
22-Feb-03,18,19752,2003,2
22-Feb-03,19,20039,2003,2
22-Feb-03,20,19666,2003,2
22-Feb-03,21,19131,2003,2
22-Feb-03,22,18539,2003,2
22-Feb-03,23,17734,2003,2
22-Feb-03,24,16999,2003,2
23-Feb-03,1,16390,2003,2
23-Feb-03,2,15944,2003,2
23-Feb-03,3,15736,2003,2
23-Feb-03,4,15566,2003,2
23-Feb-03,5,15548,2003,2
23-Feb-03,6,15731,2003,2
23-Feb-03,7,16057,2003,2
23-Feb-03,8,16318,2003,2
23-Feb-03,9,17329,2003,2
23-Feb-03,10,18263,2003,2
23-Feb-03,11,18776,2003,2
23-Feb-03,12,18856,2003,2
23-Feb-03,13,18858,2003,2
23-Feb-03,14,18633,2003,2
23-Feb-03,15,18533,2003,2
23-Feb-03,16,18613,2003,2
23-Feb-03,17,18960,2003,2
23-Feb-03,18,19654,2003,2
23-Feb-03,19,20619,2003,2
23-Feb-03,20,20724,2003,2
23-Feb-03,21,20354,2003,2
23-Feb-03,22,19683,2003,2
23-Feb-03,23,18758,2003,2
23-Feb-03,24,17877,2003,2
24-Feb-03,1,17252,2003,2
24-Feb-03,2,17154,2003,2
24-Feb-03,3,17144,2003,2
24-Feb-03,4,17182,2003,2
24-Feb-03,5,17304,2003,2
24-Feb-03,6,17830,2003,2
24-Feb-03,7,19251,2003,2
24-Feb-03,8,20973,2003,2
24-Feb-03,9,21441,2003,2
24-Feb-03,10,21560,2003,2
24-Feb-03,11,21705,2003,2
24-Feb-03,12,21632,2003,2
24-Feb-03,13,21436,2003,2
24-Feb-03,14,21208,2003,2
24-Feb-03,15,20972,2003,2
24-Feb-03,16,20915,2003,2
24-Feb-03,17,21387,2003,2
24-Feb-03,18,22220,2003,2
24-Feb-03,19,22831,2003,2
24-Feb-03,20,22747,2003,2
24-Feb-03,21,22104,2003,2
24-Feb-03,22,21370,2003,2
24-Feb-03,23,20193,2003,2
24-Feb-03,24,18993,2003,2
25-Feb-03,1,18261,2003,2
25-Feb-03,2,17752,2003,2
25-Feb-03,3,17555,2003,2
25-Feb-03,4,17784,2003,2
25-Feb-03,5,17862,2003,2
25-Feb-03,6,18397,2003,2
25-Feb-03,7,19684,2003,2
25-Feb-03,8,21335,2003,2
25-Feb-03,9,21532,2003,2
25-Feb-03,10,21354,2003,2
25-Feb-03,11,21261,2003,2
25-Feb-03,12,21158,2003,2
25-Feb-03,13,20881,2003,2
25-Feb-03,14,20704,2003,2
25-Feb-03,15,20594,2003,2
25-Feb-03,16,20601,2003,2
25-Feb-03,17,21012,2003,2
25-Feb-03,18,21677,2003,2
25-Feb-03,19,22583,2003,2
25-Feb-03,20,22551,2003,2
25-Feb-03,21,22215,2003,2
25-Feb-03,22,21394,2003,2
25-Feb-03,23,20291,2003,2
25-Feb-03,24,19155,2003,2
26-Feb-03,1,18507,2003,2
26-Feb-03,2,17948,2003,2
26-Feb-03,3,17936,2003,2
26-Feb-03,4,18017,2003,2
26-Feb-03,5,18174,2003,2
26-Feb-03,6,18733,2003,2
26-Feb-03,7,20071,2003,2
26-Feb-03,8,21571,2003,2
26-Feb-03,9,21819,2003,2
26-Feb-03,10,21662,2003,2
26-Feb-03,11,21335,2003,2
26-Feb-03,12,21110,2003,2
26-Feb-03,13,20798,2003,2
26-Feb-03,14,20767,2003,2
26-Feb-03,15,20252,2003,2
26-Feb-03,16,20334,2003,2
26-Feb-03,17,20786,2003,2
26-Feb-03,18,21304,2003,2
26-Feb-03,19,22328,2003,2
26-Feb-03,20,22505,2003,2
26-Feb-03,21,22175,2003,2
26-Feb-03,22,21449,2003,2
26-Feb-03,23,20243,2003,2
26-Feb-03,24,19009,2003,2
27-Feb-03,1,18297,2003,2
27-Feb-03,2,17997,2003,2
27-Feb-03,3,17938,2003,2
27-Feb-03,4,17744,2003,2
27-Feb-03,5,17737,2003,2
27-Feb-03,6,18295,2003,2
27-Feb-03,7,19680,2003,2
27-Feb-03,8,21084,2003,2
27-Feb-03,9,21312,2003,2
27-Feb-03,10,21145,2003,2
27-Feb-03,11,20989,2003,2
27-Feb-03,12,20674,2003,2
27-Feb-03,13,20206,2003,2
27-Feb-03,14,19956,2003,2
27-Feb-03,15,19685,2003,2
27-Feb-03,16,19699,2003,2
27-Feb-03,17,20132,2003,2
27-Feb-03,18,20624,2003,2
27-Feb-03,19,21550,2003,2
27-Feb-03,20,21876,2003,2
27-Feb-03,21,21336,2003,2
27-Feb-03,22,20685,2003,2
27-Feb-03,23,19502,2003,2
27-Feb-03,24,18470,2003,2
28-Feb-03,1,17709,2003,2
28-Feb-03,2,17300,2003,2
28-Feb-03,3,17128,2003,2
28-Feb-03,4,17040,2003,2
28-Feb-03,5,17169,2003,2
28-Feb-03,6,17743,2003,2
28-Feb-03,7,19138,2003,2
28-Feb-03,8,20701,2003,2
28-Feb-03,9,21181,2003,2
28-Feb-03,10,21054,2003,2
28-Feb-03,11,20794,2003,2
28-Feb-03,12,20436,2003,2
28-Feb-03,13,20005,2003,2
28-Feb-03,14,19629,2003,2
28-Feb-03,15,19345,2003,2
28-Feb-03,16,19073,2003,2
28-Feb-03,17,19298,2003,2
28-Feb-03,18,19631,2003,2
28-Feb-03,19,20613,2003,2
28-Feb-03,20,20832,2003,2
28-Feb-03,21,20534,2003,2
28-Feb-03,22,19822,2003,2
28-Feb-03,23,18859,2003,2
28-Feb-03,24,17705,2003,2
01-Mar-03,1,16912,2003,3
01-Mar-03,2,16338,2003,3
01-Mar-03,3,16035,2003,3
01-Mar-03,4,15915,2003,3
01-Mar-03,5,16001,2003,3
01-Mar-03,6,16216,2003,3
01-Mar-03,7,16769,2003,3
01-Mar-03,8,17555,2003,3
01-Mar-03,9,18551,2003,3
01-Mar-03,10,18921,2003,3
01-Mar-03,11,18845,2003,3
01-Mar-03,12,18645,2003,3
01-Mar-03,13,18296,2003,3
01-Mar-03,14,17985,2003,3
01-Mar-03,15,17585,2003,3
01-Mar-03,16,17408,2003,3
01-Mar-03,17,17866,2003,3
01-Mar-03,18,18608,2003,3
01-Mar-03,19,19370,2003,3
01-Mar-03,20,19335,2003,3
01-Mar-03,21,18878,2003,3
01-Mar-03,22,18295,2003,3
01-Mar-03,23,17608,2003,3
01-Mar-03,24,16737,2003,3
02-Mar-03,1,15783,2003,3
02-Mar-03,2,15393,2003,3
02-Mar-03,3,15227,2003,3
02-Mar-03,4,15169,2003,3
02-Mar-03,5,15193,2003,3
02-Mar-03,6,15280,2003,3
02-Mar-03,7,15670,2003,3
02-Mar-03,8,16167,2003,3
02-Mar-03,9,16996,2003,3
02-Mar-03,10,17664,2003,3
02-Mar-03,11,17927,2003,3
02-Mar-03,12,18285,2003,3
02-Mar-03,13,18296,2003,3
02-Mar-03,14,18113,2003,3
02-Mar-03,15,18136,2003,3
02-Mar-03,16,18322,2003,3
02-Mar-03,17,18904,2003,3
02-Mar-03,18,19713,2003,3
02-Mar-03,19,20713,2003,3
02-Mar-03,20,21058,2003,3
02-Mar-03,21,20784,2003,3
02-Mar-03,22,20250,2003,3
02-Mar-03,23,19388,2003,3
02-Mar-03,24,18468,2003,3
03-Mar-03,1,17902,2003,3
03-Mar-03,2,17794,2003,3
03-Mar-03,3,17726,2003,3
03-Mar-03,4,17797,2003,3
03-Mar-03,5,18025,2003,3
03-Mar-03,6,18812,2003,3
03-Mar-03,7,20422,2003,3
03-Mar-03,8,21940,2003,3
03-Mar-03,9,21801,2003,3
03-Mar-03,10,21632,2003,3
03-Mar-03,11,22120,2003,3
03-Mar-03,12,22056,2003,3
03-Mar-03,13,21777,2003,3
03-Mar-03,14,21463,2003,3
03-Mar-03,15,21316,2003,3
03-Mar-03,16,21182,2003,3
03-Mar-03,17,21656,2003,3
03-Mar-03,18,22127,2003,3
03-Mar-03,19,22876,2003,3
03-Mar-03,20,23117,2003,3
03-Mar-03,21,22726,2003,3
03-Mar-03,22,21909,2003,3
03-Mar-03,23,20753,2003,3
03-Mar-03,24,19414,2003,3
04-Mar-03,1,18553,2003,3
04-Mar-03,2,18248,2003,3
04-Mar-03,3,18190,2003,3
04-Mar-03,4,17958,2003,3
04-Mar-03,5,18052,2003,3
04-Mar-03,6,18442,2003,3
04-Mar-03,7,19579,2003,3
04-Mar-03,8,20953,2003,3
04-Mar-03,9,21420,2003,3
04-Mar-03,10,21341,2003,3
04-Mar-03,11,21303,2003,3
04-Mar-03,12,21033,2003,3
04-Mar-03,13,20658,2003,3
04-Mar-03,14,20545,2003,3
04-Mar-03,15,20391,2003,3
04-Mar-03,16,20402,2003,3
04-Mar-03,17,20825,2003,3
04-Mar-03,18,21367,2003,3
04-Mar-03,19,21936,2003,3
04-Mar-03,20,21904,2003,3
04-Mar-03,21,21359,2003,3
04-Mar-03,22,20669,2003,3
04-Mar-03,23,19612,2003,3
04-Mar-03,24,18300,2003,3
05-Mar-03,1,17545,2003,3
05-Mar-03,2,17106,2003,3
05-Mar-03,3,16968,2003,3
05-Mar-03,4,16746,2003,3
05-Mar-03,5,16878,2003,3
05-Mar-03,6,17367,2003,3
05-Mar-03,7,18726,2003,3
05-Mar-03,8,19987,2003,3
05-Mar-03,9,20454,2003,3
05-Mar-03,10,20642,2003,3
05-Mar-03,11,20879,2003,3
05-Mar-03,12,20987,2003,3
05-Mar-03,13,20767,2003,3
05-Mar-03,14,20569,2003,3
05-Mar-03,15,20385,2003,3
05-Mar-03,16,20311,2003,3
05-Mar-03,17,20522,2003,3
05-Mar-03,18,20945,2003,3
05-Mar-03,19,21855,2003,3
05-Mar-03,20,22005,2003,3
05-Mar-03,21,21614,2003,3
05-Mar-03,22,20867,2003,3
05-Mar-03,23,19757,2003,3
05-Mar-03,24,18603,2003,3
06-Mar-03,1,17827,2003,3
06-Mar-03,2,17444,2003,3
06-Mar-03,3,17377,2003,3
06-Mar-03,4,17217,2003,3
06-Mar-03,5,17341,2003,3
06-Mar-03,6,17902,2003,3
06-Mar-03,7,19118,2003,3
06-Mar-03,8,20445,2003,3
06-Mar-03,9,20925,2003,3
06-Mar-03,10,21011,2003,3
06-Mar-03,11,20818,2003,3
06-Mar-03,12,20677,2003,3
06-Mar-03,13,20318,2003,3
06-Mar-03,14,20027,2003,3
06-Mar-03,15,19833,2003,3
06-Mar-03,16,19896,2003,3
